service_id,date,exception_type
SKY:DayType:180011-0101000,20240904,1
SKY:DayType:180011-0101000,20240909,1
SKY:DayType:180011-0101000,20240911,1
SKY:DayType:180011-0101000,20240916,1
SKY:DayType:180011-0101000,20240918,1
SKY:DayType:180011-0101010,20240812,1
SKY:DayType:180011-0101010,20240814,1
SKY:DayType:180011-0101010,20240816,1
SKY:DayType:180011-0101010,20240819,1
SKY:DayType:180011-0101010,20240821,1
SKY:DayType:180011-0101010,20240823,1
SKY:DayType:180011-0101010,20240826,1
SKY:DayType:180011-0101010,20240828,1
SKY:DayType:180011-0101010,20240830,1
SKY:DayType:180011-0101010,20240902,1
SKY:DayType:180011-0101010,20240904,1
SKY:DayType:180011-0101010,20240906,1
SKY:DayType:180011-0101010,20240909,1
SKY:DayType:180011-0101010,20240911,1
SKY:DayType:180011-0101010,20240913,1
SKY:DayType:180011-0101010,20240916,1
SKY:DayType:180011-0101010,20240918,1
SKY:DayType:180011-0101010,20240920,1
SKY:DayType:180011-0110100,20240812,1
SKY:DayType:180011-0110100,20240813,1
SKY:DayType:180011-0110100,20240815,1
SKY:DayType:180011-0110100,20240819,1
SKY:DayType:180011-0110100,20240820,1
SKY:DayType:180011-0110100,20240822,1
SKY:DayType:180011-0110100,20240826,1
SKY:DayType:180011-0110100,20240827,1
SKY:DayType:180011-0110100,20240829,1
SKY:DayType:180011-0110100,20240902,1
SKY:DayType:180011-0110100,20240903,1
SKY:DayType:180011-0110100,20240905,1
SKY:DayType:180011-0110100,20240909,1
SKY:DayType:180011-0110100,20240910,1
SKY:DayType:180011-0110100,20240912,1
SKY:DayType:180011-0110100,20240916,1
SKY:DayType:180011-0110100,20240917,1
SKY:DayType:180011-0110100,20240919,1
SKY:DayType:180011-0110110,20240812,1
SKY:DayType:180011-0110110,20240813,1
SKY:DayType:180011-0110110,20240815,1
SKY:DayType:180011-0110110,20240816,1
SKY:DayType:180011-0110110,20240819,1
SKY:DayType:180011-0110110,20240820,1
SKY:DayType:180011-0110110,20240822,1
SKY:DayType:180011-0110110,20240823,1
SKY:DayType:180011-0110110,20240826,1
SKY:DayType:180011-0110110,20240827,1
SKY:DayType:180011-0110110,20240829,1
SKY:DayType:180011-0110110,20240830,1
SKY:DayType:180011-0110110,20240902,1
SKY:DayType:180011-0110110,20240903,1
SKY:DayType:180011-0110110,20240905,1
SKY:DayType:180011-0110110,20240906,1
SKY:DayType:180011-0110110,20240909,1
SKY:DayType:180011-0110110,20240910,1
SKY:DayType:180011-0110110,20240912,1
SKY:DayType:180011-0110110,20240913,1
SKY:DayType:180011-0110110,20240916,1
SKY:DayType:180011-0110110,20240917,1
SKY:DayType:180011-0110110,20240919,1
SKY:DayType:180011-0110110,20240920,1
SKY:DayType:180011-0111000,20240812,1
SKY:DayType:180011-0111000,20240813,1
SKY:DayType:180011-0111000,20240814,1
SKY:DayType:180011-0111000,20240819,1
SKY:DayType:180011-0111000,20240820,1
SKY:DayType:180011-0111000,20240821,1
SKY:DayType:180011-0111000,20240826,1
SKY:DayType:180011-0111000,20240827,1
SKY:DayType:180011-0111000,20240828,1
SKY:DayType:180011-0111000,20240902,1
SKY:DayType:180011-0111000,20240903,1
SKY:DayType:180011-0111000,20240904,1
SKY:DayType:180011-0111000,20240909,1
SKY:DayType:180011-0111000,20240910,1
SKY:DayType:180011-0111000,20240911,1
SKY:DayType:180011-0111000,20240916,1
SKY:DayType:180011-0111000,20240917,1
SKY:DayType:180011-0111000,20240918,1
SKY:DayType:180011-0111100,20240812,1
SKY:DayType:180011-0111100,20240813,1
SKY:DayType:180011-0111100,20240814,1
SKY:DayType:180011-0111100,20240815,1
SKY:DayType:180011-0111100,20240819,1
SKY:DayType:180011-0111100,20240820,1
SKY:DayType:180011-0111100,20240821,1
SKY:DayType:180011-0111100,20240822,1
SKY:DayType:180011-0111100,20240826,1
SKY:DayType:180011-0111100,20240827,1
SKY:DayType:180011-0111100,20240828,1
SKY:DayType:180011-0111100,20240829,1
SKY:DayType:180011-0111100,20240902,1
SKY:DayType:180011-0111100,20240903,1
SKY:DayType:180011-0111100,20240904,1
SKY:DayType:180011-0111100,20240905,1
SKY:DayType:180011-0111100,20240909,1
SKY:DayType:180011-0111100,20240910,1
SKY:DayType:180011-0111100,20240911,1
SKY:DayType:180011-0111100,20240912,1
SKY:DayType:180011-0111100,20240916,1
SKY:DayType:180011-0111100,20240917,1
SKY:DayType:180011-0111100,20240918,1
SKY:DayType:180011-0111100,20240919,1
SKY:DayType:180011-0111110,20240812,1
SKY:DayType:180011-0111110,20240813,1
SKY:DayType:180011-0111110,20240814,1
SKY:DayType:180011-0111110,20240815,1
SKY:DayType:180011-0111110,20240816,1
SKY:DayType:180011-0111110,20240819,1
SKY:DayType:180011-0111110,20240820,1
SKY:DayType:180011-0111110,20240821,1
SKY:DayType:180011-0111110,20240822,1
SKY:DayType:180011-0111110,20240823,1
SKY:DayType:180011-0111110,20240826,1
SKY:DayType:180011-0111110,20240827,1
SKY:DayType:180011-0111110,20240828,1
SKY:DayType:180011-0111110,20240829,1
SKY:DayType:180011-0111110,20240830,1
SKY:DayType:180011-0111110,20240902,1
SKY:DayType:180011-0111110,20240903,1
SKY:DayType:180011-0111110,20240904,1
SKY:DayType:180011-0111110,20240905,1
SKY:DayType:180011-0111110,20240906,1
SKY:DayType:180011-0111110,20240909,1
SKY:DayType:180011-0111110,20240910,1
SKY:DayType:180011-0111110,20240911,1
SKY:DayType:180011-0111110,20240912,1
SKY:DayType:180011-0111110,20240913,1
SKY:DayType:180011-0111110,20240916,1
SKY:DayType:180011-0111110,20240917,1
SKY:DayType:180011-0111110,20240918,1
SKY:DayType:180011-0111110,20240919,1
SKY:DayType:180011-0111110,20240920,1
SKY:DayType:180231-1000000,20240505,1
SKY:DayType:180231-1000000,20240509,1
SKY:DayType:180231-1000000,20240512,1
SKY:DayType:180231-1000000,20240517,1
SKY:DayType:180231-1000000,20240520,1
SKY:DayType:180231-1000000,20240526,1
SKY:DayType:180231-1000000,20240602,1
SKY:DayType:180231-1000000,20240609,1
SKY:DayType:180231-1000000,20240616,1
SKY:DayType:180231-1000000,20240623,1
SKY:DayType:180231-1000000,20240818,1
SKY:DayType:180231-1000000,20240825,1
SKY:DayType:180231-1000000,20240901,1
SKY:DayType:180231-1000000,20240908,1
SKY:DayType:180231-1000000,20240915,1
SKY:DayType:180231-1000000,20240922,1
SKY:DayType:180238-0010000,20240423,1
SKY:DayType:180238-0010000,20240430,1
SKY:DayType:180238-0010000,20240507,1
SKY:DayType:180238-0010000,20240514,1
SKY:DayType:180238-0010000,20240521,1
SKY:DayType:180238-0010000,20240528,1
SKY:DayType:180238-0010000,20240604,1
SKY:DayType:180238-0010000,20240611,1
SKY:DayType:180238-0010000,20240618,1
SKY:DayType:180238-0010010,20240423,1
SKY:DayType:180238-0010010,20240430,1
SKY:DayType:180238-0010010,20240507,1
SKY:DayType:180238-0010010,20240514,1
SKY:DayType:180238-0010010,20240521,1
SKY:DayType:180238-0010010,20240528,1
SKY:DayType:180238-0010010,20240604,1
SKY:DayType:180238-0010010,20240611,1
SKY:DayType:180238-0010010,20240618,1
SKY:DayType:180238-0010100,20240423,1
SKY:DayType:180238-0010100,20240430,1
SKY:DayType:180238-0010100,20240507,1
SKY:DayType:180238-0010100,20240514,1
SKY:DayType:180238-0010100,20240521,1
SKY:DayType:180238-0010100,20240528,1
SKY:DayType:180238-0010100,20240604,1
SKY:DayType:180238-0010100,20240611,1
SKY:DayType:180238-0010100,20240618,1
SKY:DayType:180238-0110100,20240423,1
SKY:DayType:180238-0110100,20240430,1
SKY:DayType:180238-0110100,20240507,1
SKY:DayType:180238-0110100,20240514,1
SKY:DayType:180238-0110100,20240521,1
SKY:DayType:180238-0110100,20240528,1
SKY:DayType:180238-0110100,20240604,1
SKY:DayType:180238-0110100,20240611,1
SKY:DayType:180238-0110100,20240618,1
SKY:DayType:180238-0110110,20240423,1
SKY:DayType:180238-0110110,20240430,1
SKY:DayType:180238-0110110,20240507,1
SKY:DayType:180238-0110110,20240514,1
SKY:DayType:180238-0110110,20240521,1
SKY:DayType:180238-0110110,20240528,1
SKY:DayType:180238-0110110,20240604,1
SKY:DayType:180238-0110110,20240611,1
SKY:DayType:180238-0110110,20240618,1
SKY:DayType:180238-0111110,20240423,1
SKY:DayType:180238-0111110,20240430,1
SKY:DayType:180238-0111110,20240507,1
SKY:DayType:180238-0111110,20240514,1
SKY:DayType:180238-0111110,20240521,1
SKY:DayType:180238-0111110,20240528,1
SKY:DayType:180238-0111110,20240604,1
SKY:DayType:180238-0111110,20240611,1
SKY:DayType:180238-0111110,20240618,1
SKY:DayType:180240-0001000,20240424,1
SKY:DayType:180240-0001000,20240501,1
SKY:DayType:180240-0001000,20240508,1
SKY:DayType:180240-0001000,20240515,1
SKY:DayType:180240-0001000,20240522,1
SKY:DayType:180240-0001000,20240529,1
SKY:DayType:180240-0001000,20240605,1
SKY:DayType:180240-0001000,20240612,1
SKY:DayType:180240-0001000,20240619,1
SKY:DayType:180240-0001010,20240424,1
SKY:DayType:180240-0001010,20240501,1
SKY:DayType:180240-0001010,20240508,1
SKY:DayType:180240-0001010,20240515,1
SKY:DayType:180240-0001010,20240522,1
SKY:DayType:180240-0001010,20240529,1
SKY:DayType:180240-0001010,20240605,1
SKY:DayType:180240-0001010,20240612,1
SKY:DayType:180240-0001010,20240619,1
SKY:DayType:180240-0001100,20240424,1
SKY:DayType:180240-0001100,20240501,1
SKY:DayType:180240-0001100,20240508,1
SKY:DayType:180240-0001100,20240515,1
SKY:DayType:180240-0001100,20240522,1
SKY:DayType:180240-0001100,20240529,1
SKY:DayType:180240-0001100,20240605,1
SKY:DayType:180240-0001100,20240612,1
SKY:DayType:180240-0001100,20240619,1
SKY:DayType:180240-0101110,20240424,1
SKY:DayType:180240-0101110,20240501,1
SKY:DayType:180240-0101110,20240508,1
SKY:DayType:180240-0101110,20240515,1
SKY:DayType:180240-0101110,20240522,1
SKY:DayType:180240-0101110,20240529,1
SKY:DayType:180240-0101110,20240605,1
SKY:DayType:180240-0101110,20240612,1
SKY:DayType:180240-0101110,20240619,1
SKY:DayType:180240-0111110,20240424,1
SKY:DayType:180240-0111110,20240501,1
SKY:DayType:180240-0111110,20240508,1
SKY:DayType:180240-0111110,20240515,1
SKY:DayType:180240-0111110,20240522,1
SKY:DayType:180240-0111110,20240529,1
SKY:DayType:180240-0111110,20240605,1
SKY:DayType:180240-0111110,20240612,1
SKY:DayType:180240-0111110,20240619,1
SKY:DayType:180242-0000100,20240425,1
SKY:DayType:180242-0000100,20240502,1
SKY:DayType:180242-0000100,20240516,1
SKY:DayType:180242-0000100,20240523,1
SKY:DayType:180242-0000100,20240530,1
SKY:DayType:180242-0000100,20240606,1
SKY:DayType:180242-0000100,20240613,1
SKY:DayType:180242-0000100,20240620,1
SKY:DayType:180242-0001100,20240425,1
SKY:DayType:180242-0001100,20240502,1
SKY:DayType:180242-0001100,20240516,1
SKY:DayType:180242-0001100,20240523,1
SKY:DayType:180242-0001100,20240530,1
SKY:DayType:180242-0001100,20240606,1
SKY:DayType:180242-0001100,20240613,1
SKY:DayType:180242-0001100,20240620,1
SKY:DayType:180242-0010100,20240425,1
SKY:DayType:180242-0010100,20240502,1
SKY:DayType:180242-0010100,20240516,1
SKY:DayType:180242-0010100,20240523,1
SKY:DayType:180242-0010100,20240530,1
SKY:DayType:180242-0010100,20240606,1
SKY:DayType:180242-0010100,20240613,1
SKY:DayType:180242-0010100,20240620,1
SKY:DayType:180242-0101110,20240425,1
SKY:DayType:180242-0101110,20240502,1
SKY:DayType:180242-0101110,20240516,1
SKY:DayType:180242-0101110,20240523,1
SKY:DayType:180242-0101110,20240530,1
SKY:DayType:180242-0101110,20240606,1
SKY:DayType:180242-0101110,20240613,1
SKY:DayType:180242-0101110,20240620,1
SKY:DayType:180242-0110100,20240425,1
SKY:DayType:180242-0110100,20240502,1
SKY:DayType:180242-0110100,20240516,1
SKY:DayType:180242-0110100,20240523,1
SKY:DayType:180242-0110100,20240530,1
SKY:DayType:180242-0110100,20240606,1
SKY:DayType:180242-0110100,20240613,1
SKY:DayType:180242-0110100,20240620,1
SKY:DayType:180242-0110110,20240425,1
SKY:DayType:180242-0110110,20240502,1
SKY:DayType:180242-0110110,20240516,1
SKY:DayType:180242-0110110,20240523,1
SKY:DayType:180242-0110110,20240530,1
SKY:DayType:180242-0110110,20240606,1
SKY:DayType:180242-0110110,20240613,1
SKY:DayType:180242-0110110,20240620,1
SKY:DayType:180242-0111110,20240425,1
SKY:DayType:180242-0111110,20240502,1
SKY:DayType:180242-0111110,20240516,1
SKY:DayType:180242-0111110,20240523,1
SKY:DayType:180242-0111110,20240530,1
SKY:DayType:180242-0111110,20240606,1
SKY:DayType:180242-0111110,20240613,1
SKY:DayType:180242-0111110,20240620,1
SKY:DayType:180244-0000010,20240426,1
SKY:DayType:180244-0000010,20240503,1
SKY:DayType:180244-0000010,20240524,1
SKY:DayType:180244-0000010,20240531,1
SKY:DayType:180244-0000010,20240607,1
SKY:DayType:180244-0000010,20240614,1
SKY:DayType:180244-0001010,20240426,1
SKY:DayType:180244-0001010,20240503,1
SKY:DayType:180244-0001010,20240524,1
SKY:DayType:180244-0001010,20240531,1
SKY:DayType:180244-0001010,20240607,1
SKY:DayType:180244-0001010,20240614,1
SKY:DayType:180244-0010010,20240426,1
SKY:DayType:180244-0010010,20240503,1
SKY:DayType:180244-0010010,20240524,1
SKY:DayType:180244-0010010,20240531,1
SKY:DayType:180244-0010010,20240607,1
SKY:DayType:180244-0010010,20240614,1
SKY:DayType:180244-0101110,20240426,1
SKY:DayType:180244-0101110,20240503,1
SKY:DayType:180244-0101110,20240524,1
SKY:DayType:180244-0101110,20240531,1
SKY:DayType:180244-0101110,20240607,1
SKY:DayType:180244-0101110,20240614,1
SKY:DayType:180244-0110110,20240426,1
SKY:DayType:180244-0110110,20240503,1
SKY:DayType:180244-0110110,20240524,1
SKY:DayType:180244-0110110,20240531,1
SKY:DayType:180244-0110110,20240607,1
SKY:DayType:180244-0110110,20240614,1
SKY:DayType:180244-0111110,20240426,1
SKY:DayType:180244-0111110,20240503,1
SKY:DayType:180244-0111110,20240524,1
SKY:DayType:180244-0111110,20240531,1
SKY:DayType:180244-0111110,20240607,1
SKY:DayType:180244-0111110,20240614,1
SKY:DayType:180282-0000001,20240817,1
SKY:DayType:180282-0000001,20240824,1
SKY:DayType:180282-0000001,20240831,1
SKY:DayType:180282-0000001,20240907,1
SKY:DayType:180282-0000001,20240914,1
SKY:DayType:180282-0000001,20240921,1
SKY:DayType:180286-1000000,20240818,1
SKY:DayType:180286-1000000,20240825,1
SKY:DayType:180286-1000000,20240901,1
SKY:DayType:180286-1000000,20240908,1
SKY:DayType:180286-1000000,20240915,1
SKY:DayType:180286-1000000,20240922,1
SKY:DayType:180314-0000001,20240817,1
SKY:DayType:180314-0000001,20240824,1
SKY:DayType:180314-0000001,20240831,1
SKY:DayType:180314-0000001,20240907,1
SKY:DayType:180314-0000001,20240914,1
SKY:DayType:180314-0000001,20240921,1
SKY:DayType:180331-1000000,20240818,1
SKY:DayType:180331-1000000,20240825,1
SKY:DayType:180331-1000000,20240901,1
SKY:DayType:180331-1000000,20240908,1
SKY:DayType:180331-1000000,20240915,1
SKY:DayType:180331-1000000,20240922,1
SKY:DayType:180400-0000010,20240816,1
SKY:DayType:180400-0000010,20240823,1
SKY:DayType:180400-0000010,20240830,1
SKY:DayType:180400-0000010,20240906,1
SKY:DayType:180400-0000010,20240913,1
SKY:DayType:180400-0000010,20240920,1
SKY:DayType:180400-0000100,20240815,1
SKY:DayType:180400-0000100,20240822,1
SKY:DayType:180400-0000100,20240829,1
SKY:DayType:180400-0000100,20240905,1
SKY:DayType:180400-0000100,20240912,1
SKY:DayType:180400-0000100,20240919,1
SKY:DayType:180400-0000110,20240815,1
SKY:DayType:180400-0000110,20240816,1
SKY:DayType:180400-0000110,20240822,1
SKY:DayType:180400-0000110,20240823,1
SKY:DayType:180400-0000110,20240829,1
SKY:DayType:180400-0000110,20240830,1
SKY:DayType:180400-0000110,20240905,1
SKY:DayType:180400-0000110,20240906,1
SKY:DayType:180400-0000110,20240912,1
SKY:DayType:180400-0000110,20240913,1
SKY:DayType:180400-0000110,20240919,1
SKY:DayType:180400-0000110,20240920,1
SKY:DayType:180400-0001000,20240814,1
SKY:DayType:180400-0001000,20240821,1
SKY:DayType:180400-0001000,20240828,1
SKY:DayType:180400-0001000,20240904,1
SKY:DayType:180400-0001000,20240911,1
SKY:DayType:180400-0001000,20240918,1
SKY:DayType:180400-0001010,20240814,1
SKY:DayType:180400-0001010,20240816,1
SKY:DayType:180400-0001010,20240821,1
SKY:DayType:180400-0001010,20240823,1
SKY:DayType:180400-0001010,20240828,1
SKY:DayType:180400-0001010,20240830,1
SKY:DayType:180400-0001010,20240904,1
SKY:DayType:180400-0001010,20240906,1
SKY:DayType:180400-0001010,20240911,1
SKY:DayType:180400-0001010,20240913,1
SKY:DayType:180400-0001010,20240918,1
SKY:DayType:180400-0001010,20240920,1
SKY:DayType:180400-0001100,20240814,1
SKY:DayType:180400-0001100,20240815,1
SKY:DayType:180400-0001100,20240821,1
SKY:DayType:180400-0001100,20240822,1
SKY:DayType:180400-0001100,20240828,1
SKY:DayType:180400-0001100,20240829,1
SKY:DayType:180400-0001100,20240904,1
SKY:DayType:180400-0001100,20240905,1
SKY:DayType:180400-0001100,20240911,1
SKY:DayType:180400-0001100,20240912,1
SKY:DayType:180400-0001100,20240918,1
SKY:DayType:180400-0001100,20240919,1
SKY:DayType:180400-0001110,20240814,1
SKY:DayType:180400-0001110,20240815,1
SKY:DayType:180400-0001110,20240816,1
SKY:DayType:180400-0001110,20240821,1
SKY:DayType:180400-0001110,20240822,1
SKY:DayType:180400-0001110,20240823,1
SKY:DayType:180400-0001110,20240828,1
SKY:DayType:180400-0001110,20240829,1
SKY:DayType:180400-0001110,20240830,1
SKY:DayType:180400-0001110,20240904,1
SKY:DayType:180400-0001110,20240905,1
SKY:DayType:180400-0001110,20240906,1
SKY:DayType:180400-0001110,20240911,1
SKY:DayType:180400-0001110,20240912,1
SKY:DayType:180400-0001110,20240913,1
SKY:DayType:180400-0001110,20240918,1
SKY:DayType:180400-0001110,20240919,1
SKY:DayType:180400-0001110,20240920,1
SKY:DayType:180400-0010000,20240813,1
SKY:DayType:180400-0010000,20240820,1
SKY:DayType:180400-0010000,20240827,1
SKY:DayType:180400-0010000,20240903,1
SKY:DayType:180400-0010000,20240910,1
SKY:DayType:180400-0010000,20240917,1
SKY:DayType:180400-0010100,20240813,1
SKY:DayType:180400-0010100,20240815,1
SKY:DayType:180400-0010100,20240820,1
SKY:DayType:180400-0010100,20240822,1
SKY:DayType:180400-0010100,20240827,1
SKY:DayType:180400-0010100,20240829,1
SKY:DayType:180400-0010100,20240903,1
SKY:DayType:180400-0010100,20240905,1
SKY:DayType:180400-0010100,20240910,1
SKY:DayType:180400-0010100,20240912,1
SKY:DayType:180400-0010100,20240917,1
SKY:DayType:180400-0010100,20240919,1
SKY:DayType:180400-0010110,20240813,1
SKY:DayType:180400-0010110,20240815,1
SKY:DayType:180400-0010110,20240816,1
SKY:DayType:180400-0010110,20240820,1
SKY:DayType:180400-0010110,20240822,1
SKY:DayType:180400-0010110,20240823,1
SKY:DayType:180400-0010110,20240827,1
SKY:DayType:180400-0010110,20240829,1
SKY:DayType:180400-0010110,20240830,1
SKY:DayType:180400-0010110,20240903,1
SKY:DayType:180400-0010110,20240905,1
SKY:DayType:180400-0010110,20240906,1
SKY:DayType:180400-0010110,20240910,1
SKY:DayType:180400-0010110,20240912,1
SKY:DayType:180400-0010110,20240913,1
SKY:DayType:180400-0010110,20240917,1
SKY:DayType:180400-0010110,20240919,1
SKY:DayType:180400-0010110,20240920,1
SKY:DayType:180400-0011000,20240813,1
SKY:DayType:180400-0011000,20240814,1
SKY:DayType:180400-0011000,20240820,1
SKY:DayType:180400-0011000,20240821,1
SKY:DayType:180400-0011000,20240827,1
SKY:DayType:180400-0011000,20240828,1
SKY:DayType:180400-0011000,20240903,1
SKY:DayType:180400-0011000,20240904,1
SKY:DayType:180400-0011000,20240910,1
SKY:DayType:180400-0011000,20240911,1
SKY:DayType:180400-0011000,20240917,1
SKY:DayType:180400-0011000,20240918,1
SKY:DayType:180400-0011010,20240813,1
SKY:DayType:180400-0011010,20240814,1
SKY:DayType:180400-0011010,20240816,1
SKY:DayType:180400-0011010,20240820,1
SKY:DayType:180400-0011010,20240821,1
SKY:DayType:180400-0011010,20240823,1
SKY:DayType:180400-0011010,20240827,1
SKY:DayType:180400-0011010,20240828,1
SKY:DayType:180400-0011010,20240830,1
SKY:DayType:180400-0011010,20240903,1
SKY:DayType:180400-0011010,20240904,1
SKY:DayType:180400-0011010,20240906,1
SKY:DayType:180400-0011010,20240910,1
SKY:DayType:180400-0011010,20240911,1
SKY:DayType:180400-0011010,20240913,1
SKY:DayType:180400-0011010,20240917,1
SKY:DayType:180400-0011010,20240918,1
SKY:DayType:180400-0011010,20240920,1
SKY:DayType:180400-0011100,20240813,1
SKY:DayType:180400-0011100,20240814,1
SKY:DayType:180400-0011100,20240815,1
SKY:DayType:180400-0011100,20240820,1
SKY:DayType:180400-0011100,20240821,1
SKY:DayType:180400-0011100,20240822,1
SKY:DayType:180400-0011100,20240827,1
SKY:DayType:180400-0011100,20240828,1
SKY:DayType:180400-0011100,20240829,1
SKY:DayType:180400-0011100,20240903,1
SKY:DayType:180400-0011100,20240904,1
SKY:DayType:180400-0011100,20240905,1
SKY:DayType:180400-0011100,20240910,1
SKY:DayType:180400-0011100,20240911,1
SKY:DayType:180400-0011100,20240912,1
SKY:DayType:180400-0011100,20240917,1
SKY:DayType:180400-0011100,20240918,1
SKY:DayType:180400-0011100,20240919,1
SKY:DayType:180400-0011110,20240813,1
SKY:DayType:180400-0011110,20240814,1
SKY:DayType:180400-0011110,20240815,1
SKY:DayType:180400-0011110,20240816,1
SKY:DayType:180400-0011110,20240820,1
SKY:DayType:180400-0011110,20240821,1
SKY:DayType:180400-0011110,20240822,1
SKY:DayType:180400-0011110,20240823,1
SKY:DayType:180400-0011110,20240827,1
SKY:DayType:180400-0011110,20240828,1
SKY:DayType:180400-0011110,20240829,1
SKY:DayType:180400-0011110,20240830,1
SKY:DayType:180400-0011110,20240903,1
SKY:DayType:180400-0011110,20240904,1
SKY:DayType:180400-0011110,20240905,1
SKY:DayType:180400-0011110,20240906,1
SKY:DayType:180400-0011110,20240910,1
SKY:DayType:180400-0011110,20240911,1
SKY:DayType:180400-0011110,20240912,1
SKY:DayType:180400-0011110,20240913,1
SKY:DayType:180400-0011110,20240917,1
SKY:DayType:180400-0011110,20240918,1
SKY:DayType:180400-0011110,20240919,1
SKY:DayType:180400-0011110,20240920,1
SKY:DayType:180400-0100000,20240812,1
SKY:DayType:180400-0100000,20240819,1
SKY:DayType:180400-0100000,20240826,1
SKY:DayType:180400-0100000,20240902,1
SKY:DayType:180400-0100000,20240909,1
SKY:DayType:180400-0100000,20240916,1
SKY:DayType:180400-0100010,20240812,1
SKY:DayType:180400-0100010,20240816,1
SKY:DayType:180400-0100010,20240819,1
SKY:DayType:180400-0100010,20240823,1
SKY:DayType:180400-0100010,20240826,1
SKY:DayType:180400-0100010,20240830,1
SKY:DayType:180400-0100010,20240902,1
SKY:DayType:180400-0100010,20240906,1
SKY:DayType:180400-0100010,20240909,1
SKY:DayType:180400-0100010,20240913,1
SKY:DayType:180400-0100010,20240916,1
SKY:DayType:180400-0100010,20240920,1
SKY:DayType:180400-0100110,20240812,1
SKY:DayType:180400-0100110,20240815,1
SKY:DayType:180400-0100110,20240816,1
SKY:DayType:180400-0100110,20240819,1
SKY:DayType:180400-0100110,20240822,1
SKY:DayType:180400-0100110,20240823,1
SKY:DayType:180400-0100110,20240826,1
SKY:DayType:180400-0100110,20240829,1
SKY:DayType:180400-0100110,20240830,1
SKY:DayType:180400-0100110,20240902,1
SKY:DayType:180400-0100110,20240905,1
SKY:DayType:180400-0100110,20240906,1
SKY:DayType:180400-0100110,20240909,1
SKY:DayType:180400-0100110,20240912,1
SKY:DayType:180400-0100110,20240913,1
SKY:DayType:180400-0100110,20240916,1
SKY:DayType:180400-0100110,20240919,1
SKY:DayType:180400-0100110,20240920,1
SKY:DayType:180400-0101000,20240812,1
SKY:DayType:180400-0101000,20240814,1
SKY:DayType:180400-0101000,20240819,1
SKY:DayType:180400-0101000,20240821,1
SKY:DayType:180400-0101000,20240826,1
SKY:DayType:180400-0101000,20240828,1
SKY:DayType:180400-0101000,20240902,1
SKY:DayType:180400-0101000,20240904,1
SKY:DayType:180400-0101000,20240909,1
SKY:DayType:180400-0101000,20240911,1
SKY:DayType:180400-0101000,20240916,1
SKY:DayType:180400-0101000,20240918,1
SKY:DayType:180400-0101010,20240812,1
SKY:DayType:180400-0101010,20240814,1
SKY:DayType:180400-0101010,20240816,1
SKY:DayType:180400-0101010,20240819,1
SKY:DayType:180400-0101010,20240821,1
SKY:DayType:180400-0101010,20240823,1
SKY:DayType:180400-0101010,20240826,1
SKY:DayType:180400-0101010,20240828,1
SKY:DayType:180400-0101010,20240830,1
SKY:DayType:180400-0101010,20240902,1
SKY:DayType:180400-0101010,20240904,1
SKY:DayType:180400-0101010,20240906,1
SKY:DayType:180400-0101010,20240909,1
SKY:DayType:180400-0101010,20240911,1
SKY:DayType:180400-0101010,20240913,1
SKY:DayType:180400-0101010,20240916,1
SKY:DayType:180400-0101010,20240918,1
SKY:DayType:180400-0101010,20240920,1
SKY:DayType:180400-0101100,20240812,1
SKY:DayType:180400-0101100,20240814,1
SKY:DayType:180400-0101100,20240815,1
SKY:DayType:180400-0101100,20240819,1
SKY:DayType:180400-0101100,20240821,1
SKY:DayType:180400-0101100,20240822,1
SKY:DayType:180400-0101100,20240826,1
SKY:DayType:180400-0101100,20240828,1
SKY:DayType:180400-0101100,20240829,1
SKY:DayType:180400-0101100,20240902,1
SKY:DayType:180400-0101100,20240904,1
SKY:DayType:180400-0101100,20240905,1
SKY:DayType:180400-0101100,20240909,1
SKY:DayType:180400-0101100,20240911,1
SKY:DayType:180400-0101100,20240912,1
SKY:DayType:180400-0101100,20240916,1
SKY:DayType:180400-0101100,20240918,1
SKY:DayType:180400-0101100,20240919,1
SKY:DayType:180400-0101110,20240812,1
SKY:DayType:180400-0101110,20240814,1
SKY:DayType:180400-0101110,20240815,1
SKY:DayType:180400-0101110,20240816,1
SKY:DayType:180400-0101110,20240819,1
SKY:DayType:180400-0101110,20240821,1
SKY:DayType:180400-0101110,20240822,1
SKY:DayType:180400-0101110,20240823,1
SKY:DayType:180400-0101110,20240826,1
SKY:DayType:180400-0101110,20240828,1
SKY:DayType:180400-0101110,20240829,1
SKY:DayType:180400-0101110,20240830,1
SKY:DayType:180400-0101110,20240902,1
SKY:DayType:180400-0101110,20240904,1
SKY:DayType:180400-0101110,20240905,1
SKY:DayType:180400-0101110,20240906,1
SKY:DayType:180400-0101110,20240909,1
SKY:DayType:180400-0101110,20240911,1
SKY:DayType:180400-0101110,20240912,1
SKY:DayType:180400-0101110,20240913,1
SKY:DayType:180400-0101110,20240916,1
SKY:DayType:180400-0101110,20240918,1
SKY:DayType:180400-0101110,20240919,1
SKY:DayType:180400-0101110,20240920,1
SKY:DayType:180400-0110000,20240812,1
SKY:DayType:180400-0110000,20240813,1
SKY:DayType:180400-0110000,20240819,1
SKY:DayType:180400-0110000,20240820,1
SKY:DayType:180400-0110000,20240826,1
SKY:DayType:180400-0110000,20240827,1
SKY:DayType:180400-0110000,20240902,1
SKY:DayType:180400-0110000,20240903,1
SKY:DayType:180400-0110000,20240909,1
SKY:DayType:180400-0110000,20240910,1
